id,payment_intent_id,acquirer_id,processor_id,network,auth_code,response_code,decline_code,decline_type,is_3ds,three_ds_result,authorized_amount_usd,authorized_at,expires_at
a0477c41-6aab-431e-89ed-f6abd6895a0d,40688642-a272-47d0-a90c-07c336b7cc45,d81643bf-01f2-4383-896a-12ce98d40586,4ed26d41-49ff-42eb-bcfa-d69b9dff1005,Visa,310418,00,,,True,Y,48.46,2025-02-13 01:55:03 UTC,2025-02-20 01:55:03 UTC
ae719df4-49cc-4db7-83e2-d2277ddb6633,e4280159-b051-4ec3-994e-1782e8191cfd,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,cf0cb3ca-b0c4-425f-b3cf-b7b5df3b82e4,Mastercard,101533,00,,,False,,45.87,2025-02-19 07:06:54 UTC,2025-02-26 07:06:54 UTC
65b3a1c1-2c65-4151-af45-29a3e67c76bd,5aab8672-c236-4097-887d-5f7cbfa4a67d,d81643bf-01f2-4383-896a-12ce98d40586,acb74734-bba7-4037-9997-ae1323ae36c1,Visa,189026,00,,,False,,42.99,2025-02-01 02:10:50 UTC,2025-02-08 02:10:50 UTC
19686845-d227-411d-9e84-6ee33be8db84,94e9a75c-d2d2-4359-b827-e7cad705a076,d81643bf-01f2-4383-896a-12ce98d40586,6707974d-0c28-47c0-9ed3-8b16224be324,Mastercard,907557,00,,,True,Y,51.2,2025-01-09 08:37:14 UTC,2025-01-16 08:37:14 UTC
395f78dc-d411-4a95-aa65-2677a96f7571,56db3dbc-766c-4bf9-b540-bb2f1e8c25c0,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,eb49d8bc-62e7-4937-84b7-f565aa22f01d,Visa,443716,00,,,False,,28.34,2025-01-23 07:33:35 UTC,2025-01-30 07:33:35 UTC
ee480184-27eb-4d0d-ac56-20c51ef61ca0,91225e6b-1c07-4ad7-b827-1059819465d4,27701749-885f-436c-9321-31d0d0ea41c3,1c20fcc2-5b99-44e6-81b4-af6ddc405021,Visa,237064,00,,,False,,33.8,2025-02-22 06:19:49 UTC,2025-03-01 06:19:49 UTC
c69d7a0b-35d1-4a0f-ab29-ca9192be1bf7,1d7f56fe-2963-4a0e-9b19-786bd79b4025,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,627587a5-f625-4b9b-a3ad-d63f02b3ab29,Visa,620226,00,,,False,,6.43,2025-01-02 02:20:50 UTC,2025-01-09 02:20:50 UTC
06840881-3556-4fd7-9070-c34c858bbc04,d1ca19b5-9e80-404c-9cfb-046e66c9f11d,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,c298ac84-c27c-45be-9801-8e59cadb858b,Visa,191982,00,,,True,Y,17.22,2025-01-23 07:49:03 UTC,2025-01-30 07:49:03 UTC
14d2a764-5200-4237-b00f-c78f5c752788,0e41002d-d4a1-4962-8d5c-cb307c0b3450,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,43e600dd-32ed-4e2e-99f2-6a583d2a7833,Visa,288550,00,,,False,,47.13,2025-02-21 19:47:38 UTC,2025-02-28 19:47:38 UTC
643176ec-8916-478d-aec1-733a975e2b9f,06b74934-7e64-4c01-a175-578bbdc74d81,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,32e59fc4-95c8-4e2a-bab0-5f9bbf0bf3b0,Mastercard,901164,00,,,False,,22.09,2025-02-27 10:13:42 UTC,2025-03-06 10:13:42 UTC
3f0678f2-5797-42bb-8b87-e903fc256dbf,cae6dcc9-1b52-4f55-a4ee-3599bdfb17a1,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,61725212-dadd-47d3-9c70-f27e902cc766,Visa,949767,00,,,False,,48.57,2025-01-12 08:36:45 UTC,2025-01-19 08:36:45 UTC
b3612ded-e875-4189-9fa3-eb5379bddf50,763d059a-acae-450b-a3f0-650c386bb92f,27701749-885f-436c-9321-31d0d0ea41c3,bd99026b-b806-4804-8d88-e93df2161dcd,Visa,452909,00,,,True,Y,21.1,2025-02-09 07:20:07 UTC,2025-02-16 07:20:07 UTC
5c428ac3-4e51-4a0a-99ec-2f888df5d8b4,46d286d1-d387-4f84-ab7e-3b5874231303,d81643bf-01f2-4383-896a-12ce98d40586,7194d09b-5043-47c6-815a-111d98ba4b55,Mastercard,435039,00,,,True,Y,2.91,2025-02-14 20:51:22 UTC,2025-02-21 20:51:22 UTC
0a72e598-bae2-439d-bc83-390979b8a812,52e755ae-7e46-41b8-ba37-1864cab3c2e8,27701749-885f-436c-9321-31d0d0ea41c3,9befbee0-cae0-4c6c-94c7-10131c9c3b1c,Visa,534130,00,,,False,,13.37,2025-01-22 16:15:40 UTC,2025-01-29 16:15:40 UTC
27836b95-4c63-484c-840e-a7a420ba59cb,943c077f-3699-4c79-8431-9bf6e2e62ea9,27701749-885f-436c-9321-31d0d0ea41c3,482f04e9-2183-4b79-a59b-5b70a0248330,Visa,178645,00,,,True,Y,10.6,2025-02-06 23:42:03 UTC,2025-02-13 23:42:03 UTC
89be8069-3d28-4b8c-b35b-00247636b1d6,aa266fb8-7ca9-4763-8393-c4a0c307c10f,27701749-885f-436c-9321-31d0d0ea41c3,71dc1588-f04d-4dcf-b1bb-4dfe612f2933,Visa,395198,00,,,True,Y,36.83,2025-02-15 01:07:42 UTC,2025-02-22 01:07:42 UTC
1d2b3594-5352-46d0-9cae-beb74f7f3587,7cb28c09-daca-444c-ae65-59f2921146e8,d81643bf-01f2-4383-896a-12ce98d40586,59969659-7a8e-4433-bc22-84bb42c63528,Mastercard,499974,00,,,False,,49.61,2025-01-24 00:08:20 UTC,2025-01-31 00:08:20 UTC
e91e4b91-6748-4033-805f-e4bf25bec845,e01ca026-5a48-4114-982e-abde30c6f61f,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,4b9df984-72a9-4f36-91bd-efa0c2ede3f4,Mastercard,191254,00,,,False,,5.62,2025-01-14 07:01:00 UTC,2025-01-21 07:01:00 UTC
7189213b-1df9-4378-bddd-b92127084ce7,8a2d9f4e-fc01-4e4f-9c8c-ffd5e73111e1,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,816c7556-df49-48a6-b53f-df2a696f0cdd,Visa,447596,00,,,False,,36.93,2025-01-17 13:56:46 UTC,2025-01-24 13:56:46 UTC
5d36dc2c-8bd5-48aa-9521-99f3385495c6,5782653e-0b77-4e8d-b374-5b7ecc391961,d81643bf-01f2-4383-896a-12ce98d40586,7361fc8f-a767-4fb4-b585-d5bd015133e5,Mastercard,321659,00,,,True,Y,50.73,2025-02-22 11:02:02 UTC,2025-03-01 11:02:02 UTC
7e2ebaa5-6bfd-4c03-b29c-3e604cd9d4e8,c07cbbdf-5a23-458c-8b10-cdf74313a6ad,27701749-885f-436c-9321-31d0d0ea41c3,70a10515-024e-4090-ab82-5b2c191e2f1e,Visa,361609,00,,,False,,42.86,2025-02-02 05:47:16 UTC,2025-02-09 05:47:16 UTC
7b6df4aa-42b4-45d6-8d11-04c3129c75aa,a29f584c-cbad-4d8e-9122-eea52f0acb36,d81643bf-01f2-4383-896a-12ce98d40586,43c1bab8-9c21-430a-982c-035701060492,Visa,715388,00,,,False,,24.42,2025-01-13 09:58:31 UTC,2025-01-20 09:58:31 UTC
55998d8a-46ea-4940-99c8-b0a6cc28e829,2951dca2-6088-421c-9977-41f0c765f9a4,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,cdddf534-a133-4e97-bfe4-38eb9a971ab1,Mastercard,238741,00,,,True,Y,47.01,2025-01-25 01:48:27 UTC,2025-02-01 01:48:27 UTC
8e83157c-9d78-433a-9cb8-620bd47a0763,acfabb32-7cfd-4e4a-9297-d41014f93e2c,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,a9dca2d1-5c2d-4520-995b-4e4ff571397b,Visa,636361,00,,,False,,51.24,2025-02-15 23:24:05 UTC,2025-02-22 23:24:05 UTC
b8df91ed-fd79-4bfc-8899-8e3eb67a063b,0b290451-0552-46ea-84b6-d23e840f8678,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,1d229334-c8e7-483f-9b9b-4b2bbad49d1b,Visa,783112,00,,,True,Y,36.93,2025-02-23 13:37:31 UTC,2025-03-02 13:37:31 UTC
c5b89850-beef-437e-8809-9c03925d33bd,5e555861-4dbc-4130-b02d-8dbcd39e8ba3,d81643bf-01f2-4383-896a-12ce98d40586,714c4441-44a1-43c4-98dd-e7a00f3de728,Mastercard,699829,00,,,True,Y,41.16,2025-02-08 14:42:45 UTC,2025-02-15 14:42:45 UTC
044ca075-d1fe-4290-82ca-906a29cde342,dfba3ee2-1e92-44cd-acc5-e3c2f020f1b2,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,fb4e2d90-1076-42f5-a73f-cfa01852fea0,Visa,593393,00,,,False,,21.96,2025-02-27 12:13:12 UTC,2025-03-06 12:13:12 UTC
697d3560-fa96-4577-921b-5f62279026d8,f4fdfb2c-29d5-473a-86d7-3346706c8ec9,27701749-885f-436c-9321-31d0d0ea41c3,f4ce3ae3-c8fa-4ce4-9361-23f89cd7d92e,Visa,437864,00,,,False,,26.59,2025-02-01 03:12:19 UTC,2025-02-08 03:12:19 UTC
183f4f2a-0cec-4fd8-8503-ff0864fb56d7,62a65a59-99e4-4609-bf6e-a3b21494aaea,d81643bf-01f2-4383-896a-12ce98d40586,524d2af3-8a55-4104-9e24-e0869080d636,Mastercard,820141,00,,,True,Y,7.06,2025-02-14 12:32:14 UTC,2025-02-21 12:32:14 UTC
