"id","acquirer_id","settlement_date","transaction_count","gross_amount_usd","interchange_fee_usd","scheme_fee_usd","acquirer_fee_usd","net_amount_usd","status","created_at"
"0e0f2206-1392-4af6-8161-a14bb9bfea57","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-01-01",35,998.59,17.4758,2.996,4.9931,973.1251,"settled","2025-01-02 00:00:00 UTC"
"dc627594-5400-441d-8f7d-8294b2dfde08","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-01-02",48,1527.97,26.7403,4.5838,7.6404,1489.0055,"settled","2025-01-03 00:00:00 UTC"
"171eb644-c8a2-40e6-8914-ea6c1c4be92e","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-01-03",40,1254.82,21.9597,3.7643,6.2744,1222.8216,"settled","2025-01-04 00:00:00 UTC"
"84cfb77e-6e5b-48e2-b890-e441dc9cf812","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-01-04",44,1210.64,21.1866,3.6322,6.0533,1179.7679,"settled","2025-01-05 00:00:00 UTC"
"765b03d3-5dc4-44cc-987d-6fdf8eafd79d","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-01-05",27,908.51,15.899,2.7257,4.5429,885.3424,"settled","2025-01-06 00:00:00 UTC"
"28716b2f-7b8e-4846-a54a-7b0479e55526","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-01-06",39,1261.76,22.0811,3.7855,6.3089,1229.5845,"settled","2025-01-07 00:00:00 UTC"
"9b1c52b5-c8b5-4c70-8df5-27b9c508f965","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-01-07",32,1059.77,18.5465,3.1793,5.2988,1032.7454,"settled","2025-01-08 00:00:00 UTC"
"e9048e5f-b1cc-4858-b342-1a138de979e4","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-01-08",46,1342.13,23.488,4.0266,6.7112,1307.9042,"settled","2025-01-09 00:00:00 UTC"
"9b8a94dc-2e48-4993-bce3-49e7b1c8bc16","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-01-09",43,1473.21,25.7816,4.4199,7.3667,1435.6418,"settled","2025-01-10 00:00:00 UTC"
"4baffb09-8951-445c-a378-f989091ece23","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-01-10",40,1226.26,21.4598,3.6791,6.1313,1194.9898,"settled","2025-01-11 00:00:00 UTC"
"2b6efcd7-4fe4-4039-8b20-9beb3c9a1e3d","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-01-11",40,1001.39,17.525,3.0041,5.0074,975.8535,"settled","2025-01-12 00:00:00 UTC"
"fb76f5f6-62cd-436f-b02f-bf9a0139a8e5","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-01-12",36,1023.85,17.9179,3.0716,5.1197,997.7408,"settled","2025-01-13 00:00:00 UTC"
"5208ddaf-297f-45f5-ac06-1a5dd1270318","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-01-13",34,1064.51,18.6292,3.1936,5.3226,1037.3646,"settled","2025-01-14 00:00:00 UTC"
"e4bc186c-19f9-4c6a-a0fa-a3df6e7fe681","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-01-14",34,1144.55,20.0297,3.4335,5.7228,1115.364,"settled","2025-01-15 00:00:00 UTC"
"3ac2eb87-b7fc-427d-8a1e-0c3819ddffe8","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-01-15",34,1101.06,19.2688,3.3031,5.5053,1072.9828,"settled","2025-01-16 00:00:00 UTC"
"3a819551-2628-40b5-8400-1171e79806f0","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-01-16",47,1678.34,29.3712,5.0349,8.392,1635.5419,"settled","2025-01-17 00:00:00 UTC"
"141a4054-8005-44ae-aa78-e07865bc92ff","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-01-17",37,1249.52,21.8672,3.7485,6.2482,1217.6561,"settled","2025-01-18 00:00:00 UTC"
"da9a7eb5-f6d9-4a88-b5b9-7c9b239da0a6","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-01-18",32,840.88,14.7157,2.5225,4.2046,819.4372,"settled","2025-01-19 00:00:00 UTC"
